year,week,owner_team,owner,player,pro_team,pro_team_abv,current_inj_status,lineup_slot_name,position_name,proj_points,actual_points,slot_id
2020,12,CoMo FightinCamlToes,Doisy,John Brown,Buffalo Bills,BUF,ACTIVE,Bench,WR,0.0,0.0,20
2020,12,CoMo FightinCamlToes,Doisy,Drew Brees,New Orleans Saints,NO,ACTIVE,Bench,QB,0.0,0.0,20
2020,12,CoMo FightinCamlToes,Doisy,Austin Hooper,Cleveland Browns,CLE,ACTIVE,TE,TE,10.48217581,9.2,6
2020,12,CoMo FightinCamlToes,Doisy,Colts D/ST,Indianapolis Colts,IND,NA,Def,DEF,6.9889760055,-5.0,16
2020,12,CoMo FightinCamlToes,Doisy,Joshua Kelley,Los Angeles Chargers,LAC,ACTIVE,Bench,RB,6.254083135,10.2,20
2020,12,CoMo FightinCamlToes,Doisy,Duke Johnson,Houston Texans,HOU,QUESTIONABLE,RB,RB,16.758714512999997,18.0,2
2020,12,CoMo FightinCamlToes,Doisy,Rodrigo Blankenship,Indianapolis Colts,IND,ACTIVE,K,KR,9.012338967000002,2.0,17
2020,12,CoMo FightinCamlToes,Doisy,Washington D/ST,Washington Football Team,WAS,NA,Bench,DEF,8.340380287999999,17.0,20
2020,12,Pixel Whippers,Sembower,Clyde Edwards-Helaire,Kansas City Chiefs,KC,ACTIVE,RB,RB,14.313482352000001,5.2,2
2020,12,Pixel Whippers,Sembower,Tyreek Hill,Kansas City Chiefs,KC,ACTIVE,WR,WR,20.833690982999997,70.8,4
2020,12,Pixel Whippers,Sembower,Patrick Mahomes,Kansas City Chiefs,KC,QUESTIONABLE,QB,QB,33.039385128,48.60000000000001,0
2020,12,Pixel Whippers,Sembower,Robert Woods,Los Angeles Rams,LA,ACTIVE,WR,WR,16.780476317999998,17.200000000000003,4
2020,12,Pixel Whippers,Sembower,DK Metcalf,Seattle Seahawks,SEA,ACTIVE,WR,WR,18.994865449000002,34.0,4
2020,12,Pixel Whippers,Sembower,DJ Chark Jr.,Jacksonville Jaguars,JAX,QUESTIONABLE,Bench,WR,0.0,0.0,20
2020,12,Pixel Whippers,Sembower,Ronald Jones II,Tampa Bay Buccaneers,TB,QUESTIONABLE,Bench,RB,13.233116958,19.0,20
2020,12,Pixel Whippers,Sembower,Zack Moss,Buffalo Bills,BUF,QUESTIONABLE,Bench,RB,10.836195021,9.2,20
2020,12,Pixel Whippers,Sembower,Damien Harris,New Engalnd Patriots,NE,QUESTIONABLE,Bench,RB,12.075672553,5.3999999999999995,20
2020,12,Pixel Whippers,Sembower,Hayden Hurst,Atlanta Falcons,ATL,ACTIVE,Bench,TE,10.725562965,9.399999999999999,20
2020,12,Pixel Whippers,Sembower,Josh Allen,Buffalo Bills,BUF,ACTIVE,Bench,QB,33.22211617400001,20.7,20
2020,12,Pixel Whippers,Sembower,James Robinson,Jacksonville Jaguars,JAX,QUESTIONABLE,RB,RB,20.501070609,32.6,2
2020,12,Pixel Whippers,Sembower,Christian Kirk,Arizona Cardinals,ARI,ACTIVE,Bench,WR,11.185581838000001,4.8,20
2020,12,Pixel Whippers,Sembower,Dallas Goedert,Philadelphia Eagles,PHI,QUESTIONABLE,TE,TE,13.034887241999998,22.0,6
2020,12,Pixel Whippers,Sembower,Giovani Bernard,Cincinnati Bengals,CIN,ACTIVE,Bench,RB,15.357313940999997,7.3999999999999995,20
2020,12,Pixel Whippers,Sembower,Ryan Succop,Tampa Bay Buccaneers,TB,ACTIVE,K,KR,8.40630528,6.0,17
2020,12,Pixel Whippers,Sembower,Saints D/ST,New Orleans Saints,NO,NA,Def,DEF,6.614624943999999,20.0,16
2020,12,Pixel Whippers,Sembower,J.K. Dobbins,Baltimore Ravens,BAL,ACTIVE,Bench,RB,0.0,0.0,20
2020,12,Pixel Whippers,Sembower,Brian Hill,Atlanta Falcons,ATL,ACTIVE,Flex,RB,15.140619003000001,6.6,3
2020,12,Pixel Whippers,Sembower,Ryan Fitzpatrick,Miami Dolphins,MIA,ACTIVE,Bench,QB,24.975922118000007,24.900000000000002,20
2020,12,Bud Lathrop Drive,Farmer,Michael Thomas,New Orleans Saints,NO,QUESTIONABLE,WR,WR,15.468874840999998,10.0,4
2020,12,Bud Lathrop Drive,Farmer,Austin Ekeler,Los Angeles Chargers,LAC,QUESTIONABLE,RB,RB,19.296336462999996,26.0,2
2020,12,Bud Lathrop Drive,Farmer,Lamar Jackson,Baltimore Ravens,BAL,QUESTIONABLE,Bench,QB,0.0,0.0,20
2020,12,Bud Lathrop Drive,Farmer,JuJu Smith-Schuster,Pittsburgh Steelers,PIT,ACTIVE,WR,WR,15.322339132,18.2,4
2020,12,Bud Lathrop Drive,Farmer,Todd Gurley II,Atlanta Falcons,ATL,ACTIVE,Bench,RB,0.0,0.0,20
2020,12,Bud Lathrop Drive,Farmer,Darren Waller,Las Vegas Raiders,LV,ACTIVE,TE,TE,17.871305028,6.4,6
2020,12,Bud Lathrop Drive,Farmer,Tyler Boyd,Cincinnati Bengals,CIN,ACTIVE,Bench,WR,14.561638873000001,4.8,20
2020,12,Bud Lathrop Drive,Farmer,Will Fuller V,Houston Texans,HOU,SUSPENSION,WR,WR,17.731258916999998,41.4,4
2020,12,Bud Lathrop Drive,Farmer,CeeDee Lamb,Dallas Cowboys,DAL,ACTIVE,Bench,WR,11.415618956999998,7.4,20
2020,12,Bud Lathrop Drive,Farmer,Mike Williams,Los Angeles Chargers,LAC,ACTIVE,Bench,WR,13.380226211,6.0,20
2020,12,Bud Lathrop Drive,Farmer,Jerick McKinnon,San Francisco 49ers,SF,ACTIVE,Bench,RB,7.393752446,5.6,20
2020,12,Bud Lathrop Drive,Farmer,Mike Davis,Carolina Panthers,CAR,QUESTIONABLE,RB,RB,16.600134326999996,12.0,2
2020,12,Bud Lathrop Drive,Farmer,Melvin Gordon III,Denver Broncs,DEN,ACTIVE,Bench,RB,10.865969777,3.5999999999999996,20
2020,12,Bud Lathrop Drive,Farmer,Bears D/ST,Chicago Bears,CHI,NA,Bench,DEF,6.2910153745,-5.0,20
2020,12,Bud Lathrop Drive,Farmer,Jason Sanders,Miami Dolphins,MIA,ACTIVE,K,KR,8.535756058,12.0,17
2020,12,Bud Lathrop Drive,Farmer,Salvon Ahmed,Miami Dolphins,MIA,ACTIVE,Bench,RB,0.0,0.0,20
2020,12,Bud Lathrop Drive,Farmer,Browns D/ST,Cleveland Browns,CLE,NA,Def,DEF,8.364873848,-1.0,16
2020,12,Bud Lathrop Drive,Farmer,Gus Edwards,Baltimore Ravens,BAL,ACTIVE,Flex,RB,14.577247879000002,7.2,3
2020,12,Bud Lathrop Drive,Farmer,Bengals D/ST,Cincinnati Bengals,CIN,NA,Bench,DEF,7.6676301245000005,9.0,20
2020,12,Bud Lathrop Drive,Farmer,Daniel Jones,New York Giants,NYG,ACTIVE,QB,QB,21.917913823,10.2,0
2020,13,Happy Rock Homewreckers,Blainer,Chris Godwin,Tampa Bay Buccaneers,TB,ACTIVE,Bench,WR,0.0,,20
2020,13,Happy Rock Homewreckers,Blainer,Joe Mixon,Cincinnati Bengals,CIN,QUESTIONABLE,Bench,RB,0.0,0.0,20
2020,13,Happy Rock Homewreckers,Blainer,Mark Andrews,Baltimore Ravens,BAL,ACTIVE,Bench,TE,0.0,0.0,20
2020,13,Happy Rock Homewreckers,Blainer,Stefon Diggs,Buffalo Bills,BUF,ACTIVE,WR,WR,20.927057701999995,20.799999999999997,4
2020,13,Happy Rock Homewreckers,Blainer,Deshaun Watson,Houston Texans,HOU,ACTIVE,QB,QB,27.414459623,24.0,0
2020,13,Happy Rock Homewreckers,Blainer,Deebo Samuel,San Francisco 49ers,SF,QUESTIONABLE,WR,WR,15.200039979,14.4,4
2020,13,Happy Rock Homewreckers,Blainer,Latavius Murray,New Orleans Saints,NO,QUESTIONABLE,Bench,RB,10.893427855000002,3.8,20
2020,13,Happy Rock Homewreckers,Blainer,Jerry Jeudy,Denver Broncs,DEN,ACTIVE,Bench,WR,13.713193572999998,1.6,20
2020,13,Happy Rock Homewreckers,Blainer,Steelers D/ST,Pittsburgh Steelers,PIT,NA,Def,DEF,8.820453913500002,2.0,16
2020,13,Happy Rock Homewreckers,Blainer,Jamaal Williams,Greenbay Packers,GB,ACTIVE,Bench,RB,9.4584162,6.2,20
2020,13,Happy Rock Homewreckers,Blainer,Myles Gaskin,Miami Dolphins,MIA,ACTIVE,Flex,RB,17.91250983,16.799999999999997,3
2020,13,Happy Rock Homewreckers,Blainer,Antonio Brown,Tampa Bay Buccaneers,TB,ACTIVE,Bench,WR,0.0,,20
2020,13,Happy Rock Homewreckers,Blainer,Wayne Gallman,New York Giants,NYG,ACTIVE,RB,RB,14.420490579,19.2,2
2020,13,Happy Rock Homewreckers,Blainer,J.D. McKissic,Washington Football Team,WAS,ACTIVE,RB,RB,10.084430773000003,19.0,2
2020,13,Happy Rock Homewreckers,Blainer,DeVante Parker,Miami Dolphins,MIA,ACTIVE,WR,WR,15.402323210999999,8.2,4
2020,13,Happy Rock Homewreckers,Blainer,Teddy Bridgewater,Carolina Panthers,CAR,QUESTIONABLE,Bench,QB,0.0,,20
2020,13,Happy Rock Homewreckers,Blainer,49ers D/ST,San Francisco 49ers,SF,NA,Bench,DEF,6.555053452,0.0,20
2020,13,Happy Rock Homewreckers,Blainer,Eric Ebron,Pittsburgh Steelers,PIT,QUESTIONABLE,TE,TE,11.297249990000001,14.8,6
2020,13,Happy Rock Homewreckers,Blainer,Allen Lazard,Greenbay Packers,GB,ACTIVE,Bench,WR,9.371195515000002,9.0,20
2020,13,Happy Rock Homewreckers,Blainer,Justin Tucker,Baltimore Ravens,BAL,ACTIVE,K,KR,8.494029685000001,8.0,17
2020,13,Bench Don't Kill My Vibe,Padge,DeAndre Hopkins,Arizona Cardinals,ARI,ACTIVE,WR,WR,17.590127744999997,20.0,4
2020,13,Bench Don't Kill My Vibe,Padge,Julio Jones,Atlanta Falcons,ATL,QUESTIONABLE,WR,WR,19.567613340999998,16.799999999999997,4
2020,13,Bench Don't Kill My Vibe,Padge,Leonard Fournette,Tampa Bay Buccaneers,TB,ACTIVE,Bench,RB,0.0,,20
2020,13,Bench Don't Kill My Vibe,Padge,Keenan Allen,Los Angeles Chargers,LAC,ACTIVE,Flex,WR,18.241107500000002,10.399999999999999,3
2020,13,Bench Don't Kill My Vibe,Padge,Devin Singletary,Buffalo Bills,BUF,ACTIVE,Bench,RB,10.531198196,12.6,20
2020,13,Bench Don't Kill My Vibe,Padge,A.J. Green,Cincinnati Bengals,CIN,ACTIVE,Bench,WR,8.362327011,0.0,20
2020,13,Bench Don't Kill My Vibe,Padge,Tyler Higbee,Los Angeles Rams,LA,ACTIVE,Bench,TE,7.587503674999999,12.4,20
2020,13,Bench Don't Kill My Vibe,Padge,Kerryon Johnson,Detroit Lions,DET,ACTIVE,RB,RB,11.418094547,2.6,2
2020,13,Bench Don't Kill My Vibe,Padge,Nyheim Hines,Indianapolis Colts,IND,ACTIVE,RB,RB,12.780249833000001,12.6,2
2020,13,Bench Don't Kill My Vibe,Padge,Sammy Watkins,Kansas City Chiefs,KC,ACTIVE,WR,WR,11.527478376000001,8.2,4
2020,13,Bench Don't Kill My Vibe,Padge,Aaron Rodgers,Greenbay Packers,GB,ACTIVE,QB,QB,28.126199185,32.1,0
2020,13,Bench Don't Kill My Vibe,Padge,Randall Cobb,Houston Texans,HOU,QUESTIONABLE,Bench,WR,0.0,0.0,20
2020,13,Bench Don't Kill My Vibe,Padge,Ravens D/ST,Baltimore Ravens,BAL,NA,Def,DEF,10.2357258155,5.0,16
2020,13,Bench Don't Kill My Vibe,Padge,Curtis Samuel,Carolina Panthers,CAR,ACTIVE,Bench,WR,0.0,,20
2020,13,Bench Don't Kill My Vibe,Padge,Demarcus Robinson,Kansas City Chiefs,KC,ACTIVE,Bench,WR,6.102725288,6.2,20
2020,13,Bench Don't Kill My Vibe,Padge,Chris Boswell,Pittsburgh Steelers,PIT,ACTIVE,K,KR,0.0,0.0,17
2020,13,Bench Don't Kill My Vibe,Padge,Gerald Everett,Los Angeles Rams,LA,ACTIVE,TE,TE,6.564127081,10.8,6
2020,13,Bench Don't Kill My Vibe,Padge,Logan Thomas,Washington Football Team,WAS,ACTIVE,Bench,TE,8.132289370999999,26.4,20
2020,13,Bench Don't Kill My Vibe,Padge,Matt Breida,Miami Dolphins,MIA,ACTIVE,Bench,RB,0.0,0.0,20
2020,13,Bench Don't Kill My Vibe,Padge,Matthew Stafford,Detroit Lions,DET,ACTIVE,Bench,QB,19.921646193,36.8,20
2020,13,Seattle rainier riot,Boob,Alvin Kamara,New Orleans Saints,NO,ACTIVE,RB,RB,19.19563118,18.799999999999997,2
2020,13,Seattle rainier riot,Boob,Nick Chubb,Cleveland Browns,CLE,ACTIVE,RB,RB,16.180980705,19.6,2
2020,13,Seattle rainier riot,Boob,Amari Cooper,Dallas Cowboys,DAL,QUESTIONABLE,WR,WR,15.825897502,17.0,4
2020,13,Seattle rainier riot,Boob,Zach Ertz,Philadelphia Eagles,PHI,ACTIVE,TE,TE,8.073675989,5.6,6
2020,13,Seattle rainier riot,Boob,Kyler Murray,Arizona Cardinals,ARI,QUESTIONABLE,QB,QB,26.404769734,27.0,0
2020,13,Seattle rainier riot,Boob,D'Andre Swift,Detroit Lions,DET,ACTIVE,Bench,RB,0.0,0.0,20
2020,13,Seattle rainier riot,Boob,Raheem Mostert,San Francisco 49ers,SF,QUESTIONABLE,Flex,RB,18.646783716000005,5.8,3
2020,13,Seattle rainier riot,Boob,Julian Edelman,New Engalnd Patriots,NE,QUESTIONABLE,Bench,WR,0.0,0.0,20
2020,13,Seattle rainier riot,Boob,Emmanuel Sanders,New Orleans Saints,NO,ACTIVE,Bench,WR,7.306332234999998,9.2,20
2020,13,Seattle rainier riot,Boob,Darius Slayton,New York Giants,NYG,ACTIVE,Bench,WR,11.725439496,2.2,20
2020,13,Seattle rainier riot,Boob,Preston Williams,Miami Dolphins,MIA,QUESTIONABLE,Bench,WR,0.0,0.0,20
2020,13,Seattle rainier riot,Boob,Robby Anderson,Carolina Panthers,CAR,ACTIVE,Bench,WR,0.0,,20
2020,13,Seattle rainier riot,Boob,Rob Gronkowski,Tampa Bay Buccaneers,TB,ACTIVE,Bench,TE,0.0,,20
2020,13,Seattle rainier riot,Boob,Ben Roethlisberger,Pittsburgh Steelers,PIT,ACTIVE,Bench,QB,24.907542134000003,31.300000000000004,20
2020,13,Seattle rainier riot,Boob,Adrian Peterson,Detroit Lions,DET,ACTIVE,Bench,RB,9.428465745999997,18.6,20
2020,13,Seattle rainier riot,Boob,Tee Higgins,Cincinnati Bengals,CIN,QUESTIONABLE,WR,WR,13.282277622999999,11.6,4
2020,13,Seattle rainier riot,Boob,Justin Jackson,Los Angeles Chargers,LAC,ACTIVE,Bench,RB,0.0,0.0,20
2020,13,Seattle rainier riot,Boob,Corey Davis,Tennessee Titans,TEN,ACTIVE,WR,WR,12.070381402999999,41.599999999999994,4
2020,13,Seattle rainier riot,Boob,Packers D/ST,Greenbay Packers,GB,NA,Def,DEF,8.9873585885,12.0,16
2020,13,Seattle rainier riot,Boob,Matt Prater,Detroit Lions,DET,ACTIVE,K,KR,6.984169293,3.0,17
2020,13,Sticky Icky,T-$,Dalvin Cook,Minnesota Vikings,MIN,ACTIVE,RB,RB,30.150326644999996,30.0,2
2020,13,Sticky Icky,T-$,Travis Kelce,Kansas City Chiefs,KC,ACTIVE,TE,TE,19.674535472,33.2,6
2020,13,Sticky Icky,T-$,Calvin Ridley,Atlanta Falcons,ATL,ACTIVE,WR,WR,15.578659005,20.6,4
2020,13,Sticky Icky,T-$,Chris Carson,Seattle Seahawks,SEA,ACTIVE,RB,RB,17.852688659000005,22.2,2
2020,13,Sticky Icky,T-$,Kareem Hunt,Cleveland Browns,CLE,ACTIVE,Flex,RB,13.429342929999997,9.0,3
2020,13,Sticky Icky,T-$,Brandin Cooks,Houston Texans,HOU,ACTIVE,WR,WR,16.655795887,12.8,4
2020,13,Sticky Icky,T-$,Phillip Lindsay,Denver Broncs,DEN,QUESTIONABLE,Bench,RB,8.426335150999998,3.0,20
2020,13,Sticky Icky,T-$,Carson Wentz,Philadelphia Eagles,PHI,ACTIVE,Bench,QB,22.222607526,3.9000000000000004,20
2020,13,Sticky Icky,T-$,Alexander Mattison,Minnesota Vikings,MIN,ACTIVE,Bench,RB,0.0,0.0,20
2020,13,Sticky Icky,T-$,Russell Gage,Atlanta Falcons,ATL,ACTIVE,Bench,WR,8.946103865000001,16.0,20
2020,13,Sticky Icky,T-$,Jimmy Graham,Chicago Bears,CHI,ACTIVE,Bench,TE,7.308435781,0.0,20
2020,13,Sticky Icky,T-$,Cam Newton,New Engalnd Patriots,NE,ACTIVE,Bench,QB,22.022979760400002,28.1,20
2020,13,Sticky Icky,T-$,Buccaneers D/ST,New Engalnd Patriots,NE,NA,Bench,DEF,,,20
2020,13,Sticky Icky,T-$,Justin Jefferson,Minnesota Vikings,MIN,ACTIVE,WR,WR,16.0012003,32.4,4
2020,13,Sticky Icky,T-$,Darnell Mooney,Chicago Bears,CHI,QUESTIONABLE,Bench,WR,10.777709428,8.8,20
2020,13,Sticky Icky,T-$,Jakobi Meyers,New Engalnd Patriots,NE,ACTIVE,Bench,WR,12.880759118,3.8,20
2020,13,Sticky Icky,T-$,Kalen Ballage,Los Angeles Chargers,LAC,ACTIVE,Bench,RB,6.665954002000001,7.199999999999999,20
2020,13,Sticky Icky,T-$,Younghoe Koo,Atlanta Falcons,ATL,ACTIVE,K,KR,9.414290779,12.0,17
2020,13,Sticky Icky,T-$,Raiders D/ST,Las Vegas Raiders,LV,NA,Def,DEF,8.3497291655,9.0,16
2020,13,Sticky Icky,T-$,Kirk Cousins,Minnesota Vikings,MIN,ACTIVE,QB,QB,22.689308340400004,32.5,0
2020,13,Springfield Atoms,Duvi,Derrick Henry,Tennessee Titans,TEN,ACTIVE,RB,RB,23.979795429999996,6.799999999999999,2
2020,13,Springfield Atoms,Duvi,Aaron Jones,Greenbay Packers,GB,QUESTIONABLE,RB,RB,20.404545827,32.4,2
2020,13,Springfield Atoms,Duvi,DJ Moore,Carolina Panthers,CAR,ACTIVE,Bench,WR,0.0,,20
2020,13,Springfield Atoms,Duvi,Marquise Brown,Baltimore Ravens,BAL,ACTIVE,Bench,WR,11.315808942,15.2,20
2020,13,Springfield Atoms,Duvi,Mark Ingram II,Baltimore Ravens,BAL,ACTIVE,Bench,RB,6.528411713,4.0,20
2020,13,Springfield Atoms,Duvi,Michael Gallup,Dallas Cowboys,DAL,ACTIVE,Bench,WR,10.424596979,23.2,20
2020,13,Springfield Atoms,Duvi,Tom Brady,Tampa Bay Buccaneers,TB,QUESTIONABLE,Bench,QB,0.0,,20
2020,13,Springfield Atoms,Duvi,Mecole Hardman,Kansas City Chiefs,KC,ACTIVE,Bench,WR,6.460095711999999,2.8,20
2020,13,Springfield Atoms,Duvi,Antonio Gibson,Washington Football Team,WAS,ACTIVE,Flex,RB,16.141520553,1.2,3
2020,13,Springfield Atoms,Duvi,T.J. Hockenson,Detroit Lions,DET,ACTIVE,TE,TE,11.511954043000001,16.6,6
2020,13,Springfield Atoms,Duvi,Bills D/ST,Buffalo Bills,BUF,NA,Bench,DEF,7.627824887999999,4.0,20
2020,13,Springfield Atoms,Duvi,Wil Lutz,New Orleans Saints,NO,ACTIVE,K,KR,7.967732161999999,2.0,17
2020,13,Springfield Atoms,Duvi,Tim Patrick,Denver Broncs,DEN,QUESTIONABLE,WR,WR,11.607293815999999,20.8,4
2020,13,Springfield Atoms,Duvi,Chase Claypool,Pittsburgh Steelers,PIT,ACTIVE,WR,WR,14.310235216999999,6.2,4
2020,13,Springfield Atoms,Duvi,Jeremy McNichols,Tennessee Titans,TEN,ACTIVE,Bench,RB,2.8100313050000008,10.8,20
2020,13,Springfield Atoms,Duvi,Dolphins D/ST,Miami Dolphins,MIA,NA,Def,DEF,9.820320896000002,18.0,16
2020,13,Springfield Atoms,Duvi,La'Mical Perine,New York Jets,NYJ,OUT,Bench,RB,0.0,0.0,20
2020,13,Springfield Atoms,Duvi,Jared Goff,Los Angeles Rams,LA,ACTIVE,QB,QB,23.410494945,34.8,0
2020,13,Springfield Atoms,Duvi,Willie Snead IV,Baltimore Ravens,BAL,ACTIVE,Bench,WR,0.0,0.0,20
2020,13,Springfield Atoms,Duvi,Nelson Agholor,Las Vegas Raiders,LV,ACTIVE,WR,WR,11.441902994,8.2,4
2020,13,Beacon Hill Posterizers,Bup,Miles Sanders,Philadelphia Eagles,PHI,QUESTIONABLE,RB,RB,15.731871468,3.5999999999999996,2
2020,13,Beacon Hill Posterizers,Bup,Kenyan Drake,Arizona Cardinals,ARI,ACTIVE,Bench,RB,15.948341357000002,14.0,20
2020,13,Beacon Hill Posterizers,Bup,Allen Robinson II,Chicago Bears,CHI,ACTIVE,WR,WR,19.027655712,15.0,4
2020,13,Beacon Hill Posterizers,Bup,Adam Thielen,Minnesota Vikings,MIN,ACTIVE,WR,WR,18.669241213,23.0,4
2020,13,Beacon Hill Posterizers,Bup,Jonathan Taylor,Indianapolis Colts,IND,ACTIVE,Bench,RB,14.805244128999998,24.6,20
2020,13,Beacon Hill Posterizers,Bup,Terry McLaurin,Washington Football Team,WAS,ACTIVE,WR,WR,18.389540048999997,3.2,4
2020,13,Beacon Hill Posterizers,Bup,Russell Wilson,Seattle Seahawks,SEA,ACTIVE,QB,QB,28.984748982,20.2,0
2020,13,Beacon Hill Posterizers,Bup,David Montgomery,Chicago Bears,CHI,ACTIVE,RB,RB,19.237788893000005,28.6,2
2020,13,Beacon Hill Posterizers,Bup,Diontae Johnson,Pittsburgh Steelers,PIT,ACTIVE,Flex,WR,15.972615782,22.4,3
2020,13,Beacon Hill Posterizers,Bup,Hunter Henry,Los Angeles Chargers,LAC,ACTIVE,TE,TE,12.243462832999995,1.6,6
2020,13,Beacon Hill Posterizers,Bup,Chase Edmonds,Arizona Cardinals,ARI,ACTIVE,Bench,RB,9.923456925,6.8,20
2020,13,Beacon Hill Posterizers,Bup,Rams D/ST,Los Angeles Rams,LA,NA,Bench,DEF,6.790381589999999,11.0,20
2020,13,Beacon Hill Posterizers,Bup,Brandon Aiyuk,San Francisco 49ers,SF,QUESTIONABLE,Bench,WR,12.513545669,22.4,20
2020,13,Beacon Hill Posterizers,Bup,Jordan Reed,San Francisco 49ers,SF,ACTIVE,Bench,TE,8.263452479000001,12.6,20
2020,13,Beacon Hill Posterizers,Bup,Marvin Jones Jr.,Detroit Lions,DET,ACTIVE,Bench,WR,13.032484472,30.799999999999997,20
2020,13,Beacon Hill Posterizers,Bup,Daniel Carlson,Las Vegas Raiders,LV,ACTIVE,K,KR,7.747822601,8.0,17
2020,13,Beacon Hill Posterizers,Bup,Michael Pittman Jr.,Indianapolis Colts,IND,ACTIVE,Bench,WR,13.096982019,10.399999999999999,20
2020,13,Beacon Hill Posterizers,Bup,Chiefs D/ST,Kansas City Chiefs,KC,NA,Def,DEF,7.92993456,7.0,16
2020,13,Beacon Hill Posterizers,Bup,James White,New Engalnd Patriots,NE,ACTIVE,Bench,RB,12.128488324,3.0,20
2020,13,Beacon Hill Posterizers,Bup,Panthers D/ST,New Engalnd Patriots,NE,NA,Bench,DEF,,,20
2020,13,Brookside Shokunin,Cheese,Christian McCaffrey,Carolina Panthers,CAR,QUESTIONABLE,Bench,RB,0.0,,20
2020,13,Brookside Shokunin,Cheese,Josh Jacobs,Las Vegas Raiders,LV,ACTIVE,Bench,RB,0.0,0.0,20
2020,13,Brookside Shokunin,Cheese,James Conner,Pittsburgh Steelers,PIT,ACTIVE,Bench,RB,0.0,0.0,20
2020,13,Brookside Shokunin,Cheese,Tyler Lockett,Seattle Seahawks,SEA,ACTIVE,WR,WR,16.677640578,13.2,4
2020,13,Brookside Shokunin,Cheese,Benny Snell Jr.,Pittsburgh Steelers,PIT,ACTIVE,RB,RB,13.898407307,3.2,2
2020,13,Brookside Shokunin,Cheese,Ryan Tannehill,Tennessee Titans,TEN,ACTIVE,Bench,QB,22.835788388399997,37.1,20
2020,13,Brookside Shokunin,Cheese,Kenny Golladay,Detroit Lions,DET,QUESTIONABLE,Bench,WR,0.0,0.0,20
2020,13,Brookside Shokunin,Cheese,A.J. Brown,Tennessee Titans,TEN,QUESTIONABLE,WR,WR,15.399827084999998,12.2,4
2020,13,Brookside Shokunin,Cheese,Cole Beasley,Buffalo Bills,BUF,QUESTIONABLE,Flex,WR,13.847270479,33.6,3
2020,13,Brookside Shokunin,Cheese,Devontae Booker,Las Vegas Raiders,LV,ACTIVE,RB,RB,16.565476577,7.0,2
2020,13,Brookside Shokunin,Cheese,Justin Herbert,Los Angeles Chargers,LAC,ACTIVE,QB,QB,28.650034609000002,5.1000000000000005,0
2020,13,Brookside Shokunin,Cheese,Sterling Shepard,New York Giants,NYG,ACTIVE,WR,WR,14.573969020999996,5.4,4
2020,13,Brookside Shokunin,Cheese,Seahawks D/ST,Seattle Seahawks,SEA,NA,Def,DEF,9.4924004965,11.0,16
2020,13,Brookside Shokunin,Cheese,Robert Tonyan,Greenbay Packers,GB,ACTIVE,TE,TE,8.950981422999998,14.2,6
2020,13,Brookside Shokunin,Cheese,George Kittle,San Francisco 49ers,SF,ACTIVE,Bench,TE,0.0,0.0,20
2020,13,Brookside Shokunin,Cheese,Frank Gore,New York Jets,NYJ,QUESTIONABLE,Bench,RB,12.231137891,0.0,20
2020,13,Brookside Shokunin,Cheese,Denzel Mims,New York Jets,NYJ,QUESTIONABLE,Bench,WR,12.003670434,8.8,20
2020,13,Brookside Shokunin,Cheese,Breshad Perriman,New York Jets,NYJ,ACTIVE,Bench,WR,10.674834343999999,3.4,20
2020,13,Brookside Shokunin,Cheese,Tyler Bass,Buffalo Bills,BUF,ACTIVE,K,KR,8.15476369,10.0,17
2020,13,Brookside Shokunin,Cheese,Keke Coutee,Houston Texans,HOU,ACTIVE,Bench,WR,10.889176878,27.8,20
2020,13,CoMo FightinCamlToes,Doisy,Ezekiel Elliott,Dallas Cowboys,DAL,ACTIVE,RB,RB,14.317627000999998,14.8,2
2020,13,CoMo FightinCamlToes,Doisy,Davante Adams,Greenbay Packers,GB,ACTIVE,WR,WR,23.035255561,39.4,4
2020,13,CoMo FightinCamlToes,Doisy,Mike Evans,Tampa Bay Buccaneers,TB,ACTIVE,Bench,WR,0.0,,20
2020,13,CoMo FightinCamlToes,Doisy,Le'Veon Bell,Kansas City Chiefs,KC,ACTIVE,RB,RB,6.469941708,8.6,2
2020,13,CoMo FightinCamlToes,Doisy,Cooper Kupp,Los Angeles Rams,LA,QUESTIONABLE,WR,WR,18.587419615999995,16.4,4
2020,13,CoMo FightinCamlToes,Doisy,T.Y. Hilton,Indianapolis Colts,IND,ACTIVE,Flex,WR,10.208824861999998,30.2,3
2020,13,CoMo FightinCamlToes,Doisy,Jarvis Landry,Cleveland Browns,CLE,ACTIVE,WR,WR,15.043193755999999,21.7,4
2020,13,CoMo FightinCamlToes,Doisy,Matt Ryan,Atlanta Falcons,ATL,ACTIVE,QB,QB,23.017190702000004,13.0,0
2020,13,CoMo FightinCamlToes,Doisy,Evan Engram,New York Giants,NYG,ACTIVE,TE,TE,11.945191075999997,7.6,6
2020,13,CoMo FightinCamlToes,Doisy,Jamison Crowder,New York Jets,NYJ,ACTIVE,Bench,WR,11.357757539,22.4,20
2020,13,CoMo FightinCamlToes,Doisy,Darrell Henderson Jr.,Los Angeles Rams,LA,QUESTIONABLE,Bench,RB,8.802796162000002,16.4,20
2020,13,CoMo FightinCamlToes,Doisy,Jared Cook,New Orleans Saints,NO,ACTIVE,Bench,TE,4.971658432000001,12.0,20
