,week,team_name,team_abv,home,oppn,1st_dwn_tot,1st_dwn_pass,1st_dwn_rush,1st_dwn_pen,3rd_dwn_con,3rd_dwn_att,4th_dwn_con,4th_dwn_att,redzone_con,redzone_att,plays_tot,yrds_tot,yrds_per_play,drives_tot,time_of_poss_min,time_of_poss_sec,penalties,pen_yrds,sacks_taken,sck_yrds_lost,tol_fumble,fumble_lost,pass_comp,pass_att,tot_yrds_pass,yrds_per_pass,pass_tds,int_thrown,rush_att,tot_rush_yrds,yrds_per_rush,rush_tds,long_rush,tot_rec,rec_targets,tot_rec_yrds,yrds_per_rec,long_rec,tot_tackle,solo_tackle,tot_sck,tack_for_loss,pass_def,qb_hits,def_tds,def_ints,def_int_yrds,def_int_tds,fumble_rec,tot_kick_ret,kick_ret_yrds,yrds_per_kick,long_kick_ret,kick_ret_tds,tot_punt_ret,punt_ret_yrds,yrds_per_punt,long_punt_ret,punt_ret_tds,fg_made,fg_att,fg_perc,long_fg,xp_made,xp_att,kick_pts,1st_dwn_tot_alw,1st_dwn_pass_alw,1st_dwn_rush_alw,1st_dwn_pen_alw,3rd_dwn_con_alw,3rd_dwn_att_alw,4th_dwn_con_alw,4th_dwn_att_alw,redzone_con_alw,redzone_att_alw,plays_tot_alw,yrds_tot_alw,yrds_per_play_alw,drives_tot_alw,time_of_poss_min_alw,time_of_poss_sec_alw,penalties_alw,pen_yrds_alw,sacks_taken_alw,sck_yrds_lost_alw,tol_fumble_alw,fumble_lost_alw,pass_comp_alw,pass_att_alw,tot_yrds_pass_alw,yrds_per_pass_alw,pass_tds_alw,int_thrown_alw,rush_att_alw,tot_rush_yrds_alw,yrds_per_rush_alw,rush_tds_alw,long_rush_alw,tot_rec_alw,rec_targets_alw,tot_rec_yrds_alw,yrds_per_rec_alw,long_rec_alw,tot_tackle_alw,solo_tackle_alw,tot_sck_alw,tack_for_loss_alw,pass_def_alw,qb_hits_alw,def_tds_alw,def_ints_alw,def_int_yrds_alw,def_int_tds_alw,fumble_rec_alw,tot_kick_ret_alw,kick_ret_yrds_alw,yrds_per_kick_alw,long_kick_ret_alw,kick_ret_tds_alw,tot_punt_ret_alw,punt_ret_yrds_alw,yrds_per_punt_alw,long_punt_ret_alw,punt_ret_tds_alw,fg_made_alw,fg_att_alw,fg_perc_alw,long_fg_alw,xp_made_alw,xp_att_alw,kick_pts_alw
116,4,Buffalo Bills,BUF,False,LV,21,14,5,2,7,13,1,1,3,4,59,337,5.7,10,28,18,5,81,1,14,0,0,24,34,274,7.8,2,0,24,63,2.6,2,14,24,32,288,12.0,49,72,48,2,7.5,3,5,0,0,0,0,2,0,0,0.0,0,0,1,38,38.0,38,0,1,1,100.0,34,3,4,6,24,16,7,1,8,14,1,2,2,4,69,383,5.6,9,31,42,7,65,2,14,3,2,32,44,297,6.5,2,0,23,86,3.7,0,16,32,43,311,9.7,37,53,38,1,6.5,2,6,0,0,0,0,0,2,47,23.5,35,0,1,16,16.0,16,0,3,3,100.0,54,2,2,11
117,4,Las Vegas Raiders,LV,True,BUF,24,16,7,1,8,14,1,2,2,4,69,383,5.6,9,31,42,7,65,2,14,3,2,32,44,297,6.5,2,0,23,86,3.7,0,16,32,43,311,9.7,37,53,38,1,6.5,2,6,0,0,0,0,0,2,47,23.5,35,0,1,16,16.0,16,0,3,3,100.0,54,2,2,11,21,14,5,2,7,13,1,1,3,4,59,337,5.7,10,28,18,5,81,1,14,0,0,24,34,274,7.8,2,0,24,63,2.6,2,14,24,32,288,12.0,49,72,48,2,7.5,3,5,0,0,0,0,2,0,0,0.0,0,0,1,38,38.0,38,0,1,1,100.0,34,3,4,6
118,4,Philadelphia Eagles,PHI,False,SF,18,9,6,3,4,13,2,2,1,2,59,267,4.5,10,29,29,3,25,3,19,2,0,18,28,174,5.6,1,1,28,93,3.3,1,14,18,26,193,10.7,42,65,48,5,7.5,3,15,2,2,51,1,1,1,15,15.0,15,0,1,8,8.0,8,0,1,1,100.0,35,2,2,5,25,20,4,1,5,11,0,1,2,3,70,417,6.0,12,30,31,6,42,5,37,1,1,32,45,301,6.0,1,2,20,116,5.8,2,38,32,41,338,10.6,38,57,41,3,7.0,4,10,0,1,0,0,0,0,0,0.0,0,0,2,6,3.0,6,0,0,0,0.0,0,2,2,2
119,4,San Francisco 49ers,SF,True,PHI,25,20,4,1,5,11,0,1,2,3,70,417,6.0,12,30,31,6,42,5,37,1,1,32,45,301,6.0,1,2,20,116,5.8,2,38,32,41,338,10.6,38,57,41,3,7.0,4,10,0,1,0,0,0,0,0,0.0,0,0,2,6,3.0,6,0,0,0,0.0,0,2,2,2,18,9,6,3,4,13,2,2,1,2,59,267,4.5,10,29,29,3,25,3,19,2,0,18,28,174,5.6,1,1,28,93,3.3,1,14,18,26,193,10.7,42,65,48,5,7.5,3,15,2,2,51,1,1,1,15,15.0,15,0,1,8,8.0,8,0,1,1,100.0,35,2,2,5
120,4,New England Patriots,NE,False,KC,21,12,8,1,6,15,2,3,1,3,74,357,4.8,11,31,34,4,43,2,18,1,1,20,37,172,4.4,1,3,35,185,5.3,0,41,20,35,190,9.5,30,52,34,1,3.5,2,1,0,0,0,0,1,0,0,0.0,0,0,1,12,12.0,12,0,1,1,100.0,43,1,1,4,19,12,5,2,4,11,0,0,2,3,55,323,5.9,10,28,26,4,38,1,7,2,1,19,29,229,7.6,2,0,25,94,3.8,0,18,19,29,236,12.4,45,66,49,2,5.5,7,6,2,3,76,1,1,0,0,0.0,0,0,1,0,0.0,0,0,2,2,100.0,39,2,3,8
121,4,Kansas City Chiefs,KC,True,NE,19,12,5,2,4,11,0,0,2,3,55,323,5.9,10,28,26,4,38,1,7,2,1,19,29,229,7.6,2,0,25,94,3.8,0,18,19,29,236,12.4,45,66,49,2,5.5,7,6,2,3,76,1,1,0,0,0.0,0,0,1,0,0.0,0,0,2,2,100.0,39,2,3,8,21,12,8,1,6,15,2,3,1,3,74,357,4.8,11,31,34,4,43,2,18,1,1,20,37,172,4.4,1,3,35,185,5.3,0,41,20,35,190,9.5,30,52,34,1,3.5,2,1,0,0,0,0,1,0,0,0.0,0,0,1,12,12.0,12,0,1,1,100.0,43,1,1,4
122,4,Atlanta Falcons,ATL,False,GB,24,15,8,1,3,12,2,4,2,3,68,327,4.8,9,30,22,3,23,4,36,0,0,28,39,249,5.8,0,0,25,78,3.1,2,13,28,39,285,10.2,21,62,47,1,7.0,1,1,0,0,0,0,0,2,39,19.5,26,0,0,0,0.0,0,0,1,1,100.0,23,1,2,4,22,17,4,1,6,11,1,2,3,4,60,403,6.7,9,29,38,3,30,1,12,0,0,27,33,315,9.3,4,0,26,88,3.4,0,23,27,33,327,12.1,29,70,49,4,6.0,4,7,0,0,0,0,0,2,54,27.0,34,0,1,11,11.0,11,0,1,1,100.0,48,3,4,6
123,4,Green Bay Packers,GB,True,ATL,22,17,4,1,6,11,1,2,3,4,60,403,6.7,9,29,38,3,30,1,12,0,0,27,33,315,9.3,4,0,26,88,3.4,0,23,27,33,327,12.1,29,70,49,4,6.0,4,7,0,0,0,0,0,2,54,27.0,34,0,1,11,11.0,11,0,1,1,100.0,48,3,4,6,24,15,8,1,3,12,2,4,2,3,68,327,4.8,9,30,22,3,23,4,36,0,0,28,39,249,5.8,0,0,25,78,3.1,2,13,28,39,285,10.2,21,62,47,1,7.0,1,1,0,0,0,0,0,2,39,19.5,26,0,0,0,0.0,0,0,1,1,100.0,23,1,2,4
124,5,Tampa Bay Buccaneers,TB,False,CHI,18,11,4,3,4,14,1,2,1,3,64,339,5.3,11,31,32,11,109,3,20,2,1,25,41,233,5.3,1,0,20,106,5.3,0,37,25,41,253,10.1,35,55,38,3,5.0,8,7,0,1,34,0,0,1,25,25.0,25,0,2,20,10.0,12,0,4,4,100.0,46,1,1,13,18,14,2,2,3,10,0,0,2,3,59,243,4.1,11,28,28,6,66,3,35,1,0,30,42,208,4.6,1,1,14,35,2.5,1,7,30,42,243,8.1,25,53,43,3,5.0,6,8,0,0,0,0,1,3,119,39.7,47,0,1,6,6.0,6,0,2,2,100.0,47,2,2,8
125,5,Chicago Bears,CHI,True,TB,18,14,2,2,3,10,0,0,2,3,59,243,4.1,11,28,28,6,66,3,35,1,0,30,42,208,4.6,1,1,14,35,2.5,1,7,30,42,243,8.1,25,53,43,3,5.0,6,8,0,0,0,0,1,3,119,39.7,47,0,1,6,6.0,6,0,2,2,100.0,47,2,2,8,18,11,4,3,4,14,1,2,1,3,64,339,5.3,11,31,32,11,109,3,20,2,1,25,41,233,5.3,1,0,20,106,5.3,0,37,25,41,253,10.1,35,55,38,3,5.0,8,7,0,1,34,0,0,1,25,25.0,25,0,2,20,10.0,12,0,4,4,100.0,46,1,1,13
126,5,Carolina Panthers,CAR,False,ATL,24,18,5,1,6,12,0,0,1,2,63,437,6.9,9,33,5,4,25,0,0,0,0,27,36,313,8.7,2,0,27,124,4.6,0,17,27,34,313,11.6,57,61,32,2,3.0,5,4,0,1,0,0,0,3,64,21.3,24,0,1,-3,-3.0,0,0,3,3,100.0,39,2,2,11,21,11,10,0,6,13,1,1,0,2,63,373,5.9,9,26,55,3,40,2,19,1,0,21,37,207,5.3,0,1,24,166,6.9,1,35,21,35,226,10.8,26,71,42,0,5.5,2,4,0,0,0,0,0,2,47,23.5,24,0,1,3,3.0,3,0,3,3,100.0,54,1,1,10
127,5,Atlanta Falcons,ATL,True,CAR,21,11,10,0,6,13,1,1,0,2,63,373,5.9,9,26,55,3,40,2,19,1,0,21,37,207,5.3,0,1,24,166,6.9,1,35,21,35,226,10.8,26,71,42,0,5.5,2,4,0,0,0,0,0,2,47,23.5,24,0,1,3,3.0,3,0,3,3,100.0,54,1,1,10,24,18,5,1,6,12,0,0,1,2,63,437,6.9,9,33,5,4,25,0,0,0,0,27,36,313,8.7,2,0,27,124,4.6,0,17,27,34,313,11.6,57,61,32,2,3.0,5,4,0,1,0,0,0,3,64,21.3,24,0,1,-3,-3.0,0,0,3,3,100.0,39,2,2,11
128,5,Las Vegas Raiders,LV,False,KC,22,12,8,2,7,14,2,2,3,3,67,490,7.3,12,35,18,8,59,1,1,0,0,22,31,346,10.8,3,1,35,144,4.1,2,43,22,31,347,15.8,72,49,41,3,4.0,7,5,0,1,47,0,0,3,45,15.0,18,0,0,0,0.0,0,0,2,2,100.0,43,4,5,10,21,15,3,3,6,14,1,2,4,5,66,413,6.3,11,24,42,10,94,3,7,0,0,22,43,333,7.2,2,1,20,80,4.0,2,10,22,42,340,15.5,37,66,44,1,2.0,4,4,0,1,29,0,0,2,45,22.5,23,0,1,0,0.0,0,0,1,1,100.0,32,3,3,6
129,5,Kansas City Chiefs,KC,True,LV,21,15,3,3,6,14,1,2,4,5,66,413,6.3,11,24,42,10,94,3,7,0,0,22,43,333,7.2,2,1,20,80,4.0,2,10,22,42,340,15.5,37,66,44,1,2.0,4,4,0,1,29,0,0,2,45,22.5,23,0,1,0,0.0,0,0,1,1,100.0,32,3,3,6,22,12,8,2,7,14,2,2,3,3,67,490,7.3,12,35,18,8,59,1,1,0,0,22,31,346,10.8,3,1,35,144,4.1,2,43,22,31,347,15.8,72,49,41,3,4.0,7,5,0,1,47,0,0,3,45,15.0,18,0,0,0,0.0,0,0,2,2,100.0,43,4,5,10
130,5,Arizona Cardinals,ARI,False,NYJ,28,17,9,2,5,12,1,1,2,2,68,496,7.3,11,32,15,10,59,1,11,1,0,27,37,369,9.7,1,1,30,127,4.2,3,29,27,35,380,14.1,45,59,48,3,4.0,3,6,0,0,0,0,0,1,31,31.0,31,0,3,8,2.7,5,0,1,1,100.0,47,3,3,6,21,8,9,4,4,13,0,2,1,3,64,285,4.5,11,27,45,6,30,3,33,0,0,18,33,162,4.5,1,0,28,123,4.4,0,13,18,31,195,10.8,52,66,41,1,3.0,5,1,0,1,21,0,0,4,43,10.8,18,0,1,9,9.0,9,0,1,1,100.0,26,1,1,4
131,5,New York Jets,NYJ,True,ARI,21,8,9,4,4,13,0,2,1,3,64,285,4.5,11,27,45,6,30,3,33,0,0,18,33,162,4.5,1,0,28,123,4.4,0,13,18,31,195,10.8,52,66,41,1,3.0,5,1,0,1,21,0,0,4,43,10.8,18,0,1,9,9.0,9,0,1,1,100.0,26,1,1,4,28,17,9,2,5,12,1,1,2,2,68,496,7.3,11,32,15,10,59,1,11,1,0,27,37,369,9.7,1,1,30,127,4.2,3,29,27,35,380,14.1,45,59,48,3,4.0,3,6,0,0,0,0,0,1,31,31.0,31,0,3,8,2.7,5,0,1,1,100.0,47,3,3,6
132,5,Philadelphia Eagles,PHI,False,PIT,20,14,4,2,10,14,0,1,3,3,57,336,5.9,10,25,17,9,84,5,34,0,0,21,36,242,5.9,2,2,16,94,5.9,2,74,21,36,276,13.1,37,81,51,1,6.5,3,3,0,0,0,0,1,3,48,16.0,17,0,1,1,1.0,1,0,0,1,0.0,0,3,3,3,25,13,7,5,11,15,0,0,3,3,67,367,5.5,10,34,43,8,86,1,8,1,1,27,34,231,6.6,3,0,32,136,4.3,2,58,27,34,239,8.9,35,53,40,5,8.0,5,11,0,2,3,0,0,2,48,24.0,24,0,2,12,6.0,6,0,1,1,100.0,41,5,5,8
133,5,Pittsburgh Steelers,PIT,True,PHI,25,13,7,5,11,15,0,0,3,3,67,367,5.5,10,34,43,8,86,1,8,1,1,27,34,231,6.6,3,0,32,136,4.3,2,58,27,34,239,8.9,35,53,40,5,8.0,5,11,0,2,3,0,0,2,48,24.0,24,0,2,12,6.0,6,0,1,1,100.0,41,5,5,8,20,14,4,2,10,14,0,1,3,3,57,336,5.9,10,25,17,9,84,5,34,0,0,21,36,242,5.9,2,2,16,94,5.9,2,74,21,36,276,13.1,37,81,51,1,6.5,3,3,0,0,0,0,1,3,48,16.0,17,0,1,1,1.0,1,0,0,1,0.0,0,3,3,3
134,5,Los Angeles Rams,LAR,False,WSH,20,11,7,2,6,15,0,1,3,4,66,429,6.5,13,35,35,5,60,1,9,1,0,21,30,300,9.7,2,1,35,129,3.7,2,46,21,29,309,14.7,56,53,35,8,10.0,5,9,0,0,0,0,0,0,0,0.0,0,0,7,31,4.4,10,0,1,1,100.0,28,3,4,6,10,5,2,3,2,13,0,1,1,1,52,108,2.1,13,24,25,3,40,8,41,2,0,18,30,70,1.8,0,0,14,38,2.7,1,7,18,28,111,6.2,18,71,45,1,6.0,4,1,0,1,0,0,0,2,48,24.0,28,0,2,13,6.5,13,0,1,1,100.0,48,1,1,4
135,5,Washington,WSH,True,LAR,10,5,2,3,2,13,0,1,1,1,52,108,2.1,13,24,25,3,40,8,41,2,0,18,30,70,1.8,0,0,14,38,2.7,1,7,18,28,111,6.2,18,71,45,1,6.0,4,1,0,1,0,0,0,2,48,24.0,28,0,2,13,6.5,13,0,1,1,100.0,48,1,1,4,20,11,7,2,6,15,0,1,3,4,66,429,6.5,13,35,35,5,60,1,9,1,0,21,30,300,9.7,2,1,35,129,3.7,2,46,21,29,309,14.7,56,53,35,8,10.0,5,9,0,0,0,0,0,0,0,0.0,0,0,7,31,4.4,10,0,1,1,100.0,28,3,4,6
136,5,Cincinnati Bengals,CIN,False,BAL,12,9,3,0,3,16,2,3,0,1,65,205,3.2,12,34,39,5,40,7,48,3,2,19,30,135,3.6,0,1,28,70,2.5,0,7,19,29,183,9.6,26,58,33,1,3.0,8,6,0,1,0,0,0,0,0,0.0,0,0,1,4,4.0,4,0,1,1,100.0,38,0,0,3,17,10,6,1,7,15,0,1,2,2,62,332,5.4,12,25,21,4,25,1,9,0,0,19,37,171,4.5,2,1,24,161,6.7,0,42,19,36,180,9.5,30,69,44,7,11.5,2,15,2,1,12,0,2,1,30,30.0,30,0,3,10,3.3,10,0,2,3,66.7,46,3,3,9
137,5,Baltimore Ravens,BAL,True,CIN,17,10,6,1,7,15,0,1,2,2,62,332,5.4,12,25,21,4,25,1,9,0,0,19,37,171,4.5,2,1,24,161,6.7,0,42,19,36,180,9.5,30,69,44,7,11.5,2,15,2,1,12,0,2,1,30,30.0,30,0,3,10,3.3,10,0,2,3,66.7,46,3,3,9,12,9,3,0,3,16,2,3,0,1,65,205,3.2,12,34,39,5,40,7,48,3,2,19,30,135,3.6,0,1,28,70,2.5,0,7,19,29,183,9.6,26,58,33,1,3.0,8,6,0,1,0,0,0,0,0,0.0,0,0,1,4,4.0,4,0,1,1,100.0,38,0,0,3
138,5,Jacksonville Jaguars,JAX,False,HOU,22,16,5,1,8,16,1,3,2,4,73,364,5.0,10,31,59,4,35,4,12,2,2,31,49,289,5.5,2,0,20,75,3.8,0,14,31,44,301,9.7,51,54,43,1,3.0,8,5,0,2,48,0,0,1,40,40.0,40,0,0,0,0.0,0,0,0,2,0.0,0,2,2,2,24,16,7,1,5,10,1,1,1,3,58,486,8.4,10,28,1,5,25,1,2,1,0,25,35,357,9.9,3,2,22,129,5.9,0,29,25,35,359,14.4,44,71,44,4,6.5,3,5,0,0,0,0,2,0,0,0.0,0,0,1,9,9.0,9,0,3,3,100.0,46,3,3,12
139,5,Houston Texans,HOU,True,JAX,24,16,7,1,5,10,1,1,1,3,58,486,8.4,10,28,1,5,25,1,2,1,0,25,35,357,9.9,3,2,22,129,5.9,0,29,25,35,359,14.4,44,71,44,4,6.5,3,5,0,0,0,0,2,0,0,0.0,0,0,1,9,9.0,9,0,3,3,100.0,46,3,3,12,22,16,5,1,8,16,1,3,2,4,73,364,5.0,10,31,59,4,35,4,12,2,2,31,49,289,5.5,2,0,20,75,3.8,0,14,31,44,301,9.7,51,54,43,1,3.0,8,5,0,2,48,0,0,1,40,40.0,40,0,0,0,0.0,0,0,0,2,0.0,0,2,2,2
140,5,Miami Dolphins,MIA,False,SF,22,12,6,4,4,12,2,2,3,6,63,436,6.9,12,36,53,7,69,2,8,1,0,22,28,342,11.4,3,0,33,94,2.8,1,21,22,27,350,15.9,70,47,35,5,6.0,7,9,0,2,48,0,1,1,15,15.0,15,0,3,9,3.0,5,0,5,5,100.0,50,4,4,19,19,8,7,4,2,10,0,2,2,3,59,259,4.4,11,23,7,7,75,5,43,2,1,16,35,128,3.2,1,2,19,131,6.9,1,37,16,35,171,10.7,20,67,49,2,6.5,0,6,0,0,0,0,0,1,20,20.0,20,0,1,17,17.0,17,0,1,1,100.0,37,2,2,5
141,5,San Francisco 49ers,SF,True,MIA,19,8,7,4,2,10,0,2,2,3,59,259,4.4,11,23,7,7,75,5,43,2,1,16,35,128,3.2,1,2,19,131,6.9,1,37,16,35,171,10.7,20,67,49,2,6.5,0,6,0,0,0,0,0,1,20,20.0,20,0,1,17,17.0,17,0,1,1,100.0,37,2,2,5,22,12,6,4,4,12,2,2,3,6,63,436,6.9,12,36,53,7,69,2,8,1,0,22,28,342,11.4,3,0,33,94,2.8,1,21,22,27,350,15.9,70,47,35,5,6.0,7,9,0,2,48,0,1,1,15,15.0,15,0,3,9,3.0,5,0,5,5,100.0,50,4,4,19
142,5,Indianapolis Colts,IND,False,CLE,15,10,4,1,4,11,1,1,1,4,52,308,5.9,11,25,15,5,34,1,3,0,0,21,33,240,7.1,0,2,18,68,3.8,1,10,21,32,243,11.6,36,78,48,1,3.5,4,3,1,2,18,0,0,5,212,42.4,101,1,1,7,7.0,7,0,3,3,100.0,37,2,2,11,22,15,7,0,10,17,1,1,2,4,72,385,5.3,9,34,45,2,10,1,4,1,0,22,38,261,6.7,2,2,33,124,3.8,0,28,22,38,265,12.0,32,58,35,1,1.0,5,5,2,2,55,1,0,5,99,19.8,28,0,1,5,5.0,5,0,3,3,100.0,46,3,3,12
143,5,Cleveland Browns,CLE,True,IND,22,15,7,0,10,17,1,1,2,4,72,385,5.3,9,34,45,2,10,1,4,1,0,22,38,261,6.7,2,2,33,124,3.8,0,28,22,38,265,12.0,32,58,35,1,1.0,5,5,2,2,55,1,0,5,99,19.8,28,0,1,5,5.0,5,0,3,3,100.0,46,3,3,12,15,10,4,1,4,11,1,1,1,4,52,308,5.9,11,25,15,5,34,1,3,0,0,21,33,240,7.1,0,2,18,68,3.8,1,10,21,32,243,11.6,36,78,48,1,3.5,4,3,1,2,18,0,0,5,212,42.4,101,1,1,7,7.0,7,0,3,3,100.0,37,2,2,11
144,5,New York Giants,NYG,False,DAL,20,11,7,2,7,13,0,0,2,3,62,300,4.8,10,32,22,8,81,2,11,1,1,20,33,211,6.0,0,0,27,89,3.3,2,13,20,29,222,11.1,39,66,41,2,6.5,3,5,2,1,46,1,1,2,49,24.5,25,0,0,0,0.0,0,0,4,4,100.0,55,2,2,14,28,15,9,4,5,9,0,0,3,5,64,402,6.3,10,27,38,3,25,2,12,1,1,24,33,276,7.9,1,1,29,126,4.3,2,13,24,33,288,12.0,38,57,38,2,6.0,2,10,2,0,0,0,1,2,28,14.0,15,0,1,3,3.0,3,0,3,3,100.0,40,4,4,13
145,5,Dallas Cowboys,DAL,True,NYG,28,15,9,4,5,9,0,0,3,5,64,402,6.3,10,27,38,3,25,2,12,1,1,24,33,276,7.9,1,1,29,126,4.3,2,13,24,33,288,12.0,38,57,38,2,6.0,2,10,2,0,0,0,1,2,28,14.0,15,0,1,3,3.0,3,0,3,3,100.0,40,4,4,13,20,11,7,2,7,13,0,0,2,3,62,300,4.8,10,32,22,8,81,2,11,1,1,20,33,211,6.0,0,0,27,89,3.3,2,13,20,29,222,11.1,39,66,41,2,6.5,3,5,2,1,46,1,1,2,49,24.5,25,0,0,0,0.0,0,0,4,4,100.0,55,2,2,14
146,5,Minnesota Vikings,MIN,False,SEA,31,17,12,2,6,14,2,3,3,4,83,449,5.4,11,39,28,6,55,3,1,3,1,27,39,248,5.9,2,1,41,201,4.9,1,25,27,38,249,9.2,25,43,31,4,5.0,2,9,0,1,7,0,0,2,37,18.5,20,0,3,7,2.3,7,0,2,2,100.0,52,2,2,8,18,12,6,0,0,7,2,2,3,3,52,314,6.0,11,20,32,3,25,4,27,0,0,20,32,190,5.3,3,1,16,124,7.8,1,29,20,30,217,10.9,39,92,53,3,4.0,6,6,0,1,7,0,1,0,0,0.0,0,0,1,15,15.0,15,0,0,0,0.0,0,3,3,3
147,5,Seattle Seahawks,SEA,True,MIN,18,12,6,0,0,7,2,2,3,3,52,314,6.0,11,20,32,3,25,4,27,0,0,20,32,190,5.3,3,1,16,124,7.8,1,29,20,30,217,10.9,39,92,53,3,4.0,6,6,0,1,7,0,1,0,0,0.0,0,0,1,15,15.0,15,0,0,0,0.0,0,3,3,3,31,17,12,2,6,14,2,3,3,4,83,449,5.4,11,39,28,6,55,3,1,3,1,27,39,248,5.9,2,1,41,201,4.9,1,25,27,38,249,9.2,25,43,31,4,5.0,2,9,0,1,7,0,0,2,37,18.5,20,0,3,7,2.3,7,0,2,2,100.0,52,2,2,8
148,5,Los Angeles Chargers,LAC,False,NO,19,12,5,2,8,17,0,1,3,3,69,350,5.1,14,30,42,1,10,3,25,1,0,20,34,239,6.5,4,0,32,111,3.5,0,36,20,32,264,13.2,64,80,52,2,3.0,4,7,0,1,39,0,0,4,70,17.5,23,0,1,9,9.0,9,0,0,1,0.0,0,3,4,3,23,17,6,0,5,15,0,0,2,3,75,408,5.4,13,35,1,5,60,2,12,1,0,33,48,313,6.3,1,1,25,95,3.8,2,10,33,47,325,9.8,41,72,37,3,8.5,3,12,0,0,0,0,0,3,88,29.3,31,0,6,69,11.5,19,0,3,3,100.0,53,3,3,12
149,5,New Orleans Saints,NO,True,LAC,23,17,6,0,5,15,0,0,2,3,75,408,5.4,13,35,1,5,60,2,12,1,0,33,48,313,6.3,1,1,25,95,3.8,2,10,33,47,325,9.8,41,72,37,3,8.5,3,12,0,0,0,0,0,3,88,29.3,31,0,6,69,11.5,19,0,3,3,100.0,53,3,3,12,19,12,5,2,8,17,0,1,3,3,69,350,5.1,14,30,42,1,10,3,25,1,0,20,34,239,6.5,4,0,32,111,3.5,0,36,20,32,264,13.2,64,80,52,2,3.0,4,7,0,1,39,0,0,4,70,17.5,23,0,1,9,9.0,9,0,0,1,0.0,0,3,4,3
150,5,Buffalo Bills,BUF,False,TEN,23,16,7,0,13,17,0,0,2,2,69,370,5.4,10,32,24,10,56,1,10,2,1,29,46,275,5.9,2,2,22,95,4.3,0,34,29,45,285,9.8,22,73,50,0,2.5,3,2,0,0,0,0,0,6,138,23.0,30,0,1,-1,-1.0,0,0,1,1,100.0,43,1,1,4,25,14,9,2,6,10,1,1,6,6,62,334,5.4,9,27,36,6,46,0,0,0,0,21,28,195,7.0,3,0,34,139,4.1,3,23,21,28,195,9.3,20,63,50,1,5.5,7,3,0,2,97,0,1,2,35,17.5,22,0,2,40,20.0,40,0,0,0,0.0,0,6,6,6
151,5,Tennessee Titans,TEN,True,BUF,25,14,9,2,6,10,1,1,6,6,62,334,5.4,9,27,36,6,46,0,0,0,0,21,28,195,7.0,3,0,34,139,4.1,3,23,21,28,195,9.3,20,63,50,1,5.5,7,3,0,2,97,0,1,2,35,17.5,22,0,2,40,20.0,40,0,0,0,0.0,0,6,6,6,23,16,7,0,13,17,0,0,2,2,69,370,5.4,10,32,24,10,56,1,10,2,1,29,46,275,5.9,2,2,22,95,4.3,0,34,29,45,285,9.8,22,73,50,0,2.5,3,2,0,0,0,0,0,6,138,23.0,30,0,1,-1,-1.0,0,0,1,1,100.0,43,1,1,4
152,6,Houston Texans,HOU,False,TEN,25,17,6,2,7,14,3,3,4,4,67,412,6.1,11,31,40,4,46,2,15,0,0,28,38,320,8.0,4,0,27,92,3.4,1,11,28,37,335,12.0,53,72,56,2,4.0,6,6,0,1,0,0,1,2,39,19.5,20,0,1,0,0.0,0,0,1,1,100.0,38,3,4,6,31,20,9,2,6,10,0,0,4,6,70,607,8.7,11,31,50,7,73,2,22,1,1,30,41,344,8.0,4,1,27,263,9.7,2,94,30,41,366,12.2,53,73,51,2,6.5,2,6,0,0,0,0,0,3,63,21.0,23,0,3,20,6.7,16,0,0,2,0.0,0,4,4,4
153,6,Tennessee Titans,TEN,True,HOU,31,20,9,2,6,10,0,0,4,6,70,607,8.7,11,31,50,7,73,2,22,1,1,30,41,344,8.0,4,1,27,263,9.7,2,94,30,41,366,12.2,53,73,51,2,6.5,2,6,0,0,0,0,0,3,63,21.0,23,0,3,20,6.7,16,0,0,2,0.0,0,4,4,4,25,17,6,2,7,14,3,3,4,4,67,412,6.1,11,31,40,4,46,2,15,0,0,28,38,320,8.0,4,0,27,92,3.4,1,11,28,37,335,12.0,53,72,56,2,4.0,6,6,0,1,0,0,1,2,39,19.5,20,0,1,0,0.0,0,0,1,1,100.0,38,3,4,6
154,6,Cincinnati Bengals,CIN,False,IND,22,14,6,2,8,17,2,2,3,3,73,398,5.5,11,34,28,6,20,2,13,1,0,25,39,300,7.3,0,1,32,98,3.1,3,25,25,39,313,12.5,67,46,42,1,2.0,3,3,0,1,0,0,1,2,40,20.0,28,0,2,12,6.0,7,0,2,3,66.7,55,3,3,9,23,18,5,0,7,11,0,0,4,4,60,430,7.2,11,25,32,6,55,1,0,1,1,29,44,371,8.2,3,1,15,59,3.9,1,21,29,42,371,12.8,55,70,58,2,5.5,11,6,0,1,4,0,0,1,25,25.0,25,0,2,17,8.5,10,0,1,1,100.0,40,4,4,7
155,6,Indianapolis Colts,IND,True,CIN,23,18,5,0,7,11,0,0,4,4,60,430,7.2,11,25,32,6,55,1,0,1,1,29,44,371,8.2,3,1,15,59,3.9,1,21,29,42,371,12.8,55,70,58,2,5.5,11,6,0,1,4,0,0,1,25,25.0,25,0,2,17,8.5,10,0,1,1,100.0,40,4,4,7,22,14,6,2,8,17,2,2,3,3,73,398,5.5,11,34,28,6,20,2,13,1,0,25,39,300,7.3,0,1,32,98,3.1,3,25,25,39,313,12.5,67,46,42,1,2.0,3,3,0,1,0,0,1,2,40,20.0,28,0,2,12,6.0,7,0,2,3,66.7,55,3,3,9
